Date,WTI_Close,daily_articles
2019-01-02,46.540000915527344,2
2019-01-03,47.09000015258789,3
2019-01-07,48.52000045776367,1
2019-01-09,52.36000061035156,1
2019-01-14,50.5099983215332,2
2019-01-15,52.11000061035156,1
2019-01-16,52.310001373291016,2
2019-01-18,53.79999923706055,1
2019-01-22,52.56999969482422,1
2019-01-24,53.130001068115234,4
2019-01-28,51.9900016784668,1
2019-01-29,53.310001373291016,1
2019-01-30,54.22999954223633,1
2019-01-31,53.790000915527344,1
2019-02-01,55.2599983215332,1
2019-02-05,53.65999984741211,1
2019-02-06,54.0099983215332,1
2019-02-11,52.40999984741211,1
2019-02-12,53.09999847412109,4
2019-02-13,53.900001525878906,2
2019-02-14,54.40999984741211,1
2019-02-21,56.959999084472656,1
2019-02-25,55.47999954223633,4
2019-02-26,55.5,1
2019-02-28,57.220001220703125,1
2019-03-05,56.560001373291016,2
2019-03-06,56.220001220703125,1
2019-03-07,56.65999984741211,3
2019-03-15,58.52000045776367,3
2019-03-18,59.09000015258789,1
2019-03-19,59.02999877929688,1
2019-03-20,59.83000183105469,1
2019-03-25,58.81999969482422,1
2019-03-26,59.93999862670898,3
2019-03-27,59.40999984741211,1
2019-03-28,59.29999923706055,1
2019-03-29,60.13999938964844,1
2019-04-01,61.59000015258789,1
2019-04-03,62.459999084472656,1
2019-04-04,62.09999847412109,2
2019-04-09,63.97999954223633,1
2019-04-11,63.58000183105469,1
2019-04-12,63.88999938964844,1
2019-04-17,63.7599983215332,1
2019-04-18,64,1
2019-04-23,66.30000305175781,1
2019-04-24,65.88999938964844,1
2019-04-25,65.20999908447266,2
2019-04-26,63.29999923706055,2
2019-04-29,63.5,1
2019-05-03,61.93999862670898,1
2019-05-06,62.25,2
2019-05-07,61.400001525878906,3
2019-05-08,62.119998931884766,1
2019-05-10,61.65999984741211,2
2019-05-13,61.040000915527344,1
2019-05-14,61.77999877929688,2
2019-05-15,62.02000045776367,1
2019-05-16,62.869998931884766,1
2019-05-20,63.09999847412109,3
2019-05-22,61.41999816894531,2
2019-05-24,58.630001068115234,2
2019-05-30,56.59000015258789,1
2019-05-31,53.5,1
2019-06-04,53.47999954223633,1
2019-06-05,51.68000030517578,2
2019-06-06,52.59000015258789,1
2019-06-10,53.2599983215332,2
2019-06-11,53.27000045776367,2
2019-06-12,51.13999938964844,3
2019-06-13,52.27999877929688,1
2019-06-14,52.5099983215332,1
2019-06-17,51.93000030517578,1
2019-06-19,53.7599983215332,1
2019-06-20,56.650001525878906,1
2019-06-24,57.900001525878906,1
2019-06-25,57.83000183105469,3
2019-06-27,59.43000030517578,1
2019-06-28,58.470001220703125,2
2019-07-01,59.09000015258789,1
2019-07-11,60.20000076293945,1
2019-07-15,59.58000183105469,1
2019-07-16,57.619998931884766,1
2019-07-18,55.29999923706055,1
2019-07-22,56.220001220703125,1
2019-07-23,56.77000045776367,1
2019-07-24,55.880001068115234,1
2019-07-29,56.869998931884766,2
2019-07-30,58.04999923706055,1
2019-08-01,53.95000076293945,1
2019-08-02,55.65999984741211,5
2019-08-05,54.68999862670898,2
2019-08-07,51.09000015258789,1
2019-08-08,52.540000915527344,2
2019-08-09,54.5,1
2019-08-12,54.93000030517578,1
2019-08-14,55.22999954223633,2
2019-08-20,56.34000015258789,4
2019-08-21,55.68000030517578,2
2019-08-22,55.34999847412109,1
2019-08-23,54.16999816894531,1
2019-08-26,53.63999938964844,1
2019-08-28,55.77999877929688,1
2019-09-04,56.2599983215332,3
2019-09-06,56.52000045776367,1
2019-09-09,57.84999847412109,2
2019-09-10,57.400001525878906,1
2019-09-12,55.09000015258789,2
2019-09-13,54.84999847412109,1
2019-09-16,62.900001525878906,3
2019-09-17,59.34000015258789,2
2019-09-18,58.11000061035156,1
2019-09-23,58.63999938964844,3
2019-09-27,55.90999984741211,2
2019-09-30,54.06999969482422,1
2019-10-01,53.619998931884766,2
2019-10-07,52.75,1
2019-10-09,52.59000015258789,1
2019-10-11,54.70000076293945,1
2019-10-14,53.59000015258789,1
2019-10-15,52.810001373291016,2
2019-10-16,53.36000061035156,3
2019-10-18,53.77999877929688,1
2019-10-21,53.310001373291016,1
2019-10-23,55.970001220703125,5
2019-10-24,56.22999954223633,1
2019-10-28,55.810001373291016,2
2019-11-04,56.540000915527344,2
2019-11-05,57.22999954223633,1
2019-11-06,56.34999847412109,1
2019-11-07,57.150001525878906,2
2019-11-08,57.2400016784668,1
2019-11-12,56.79999923706055,1
2019-11-13,57.119998931884766,1
2019-11-15,57.720001220703125,1
2019-11-18,57.04999923706055,1
2019-11-19,55.209999084472656,1
2019-11-21,58.58000183105469,1
2019-11-27,58.11000061035156,2
2019-11-29,55.16999816894531,1
2019-12-02,55.959999084472656,1
2019-12-03,56.09999847412109,3
2019-12-04,58.43000030517578,1
2019-12-06,59.20000076293945,1
2019-12-10,59.2400016784668,1
2019-12-12,59.18000030517578,1
2019-12-13,60.06999969482422,1
2019-12-20,60.43999862670898,1
2019-12-24,61.11000061035156,3
2019-12-26,61.68000030517578,1
2019-12-27,61.720001220703125,2
2019-12-30,61.68000030517578,2
2019-12-31,61.060001373291016,1
2020-01-03,63.04999923706055,1
2020-01-06,63.27000045776367,1
2020-01-07,62.70000076293945,5
2020-01-08,59.61000061035156,1
2020-01-09,59.560001373291016,2
2020-01-13,58.08000183105469,1
2020-01-15,57.810001373291016,1
2020-01-21,58.34000015258789,1
2020-01-27,53.13999938964844,2
2020-02-03,50.11000061035156,1
2020-02-14,52.04999923706055,1
2020-03-03,47.18000030517578,3
2020-03-09,31.1299991607666,9
2020-03-17,26.950000762939453,1
2020-03-18,20.3700008392334,5
2020-03-19,25.21999931335449,1
2020-03-20,22.43000030517578,1
2020-03-24,24.01000022888184,1
2020-03-27,21.51000022888184,1
2020-03-30,20.09000015258789,3
2020-03-31,20.479999542236328,4
2020-04-09,22.76000022888184,1
2020-04-14,20.11000061035156,2
2020-04-15,19.8700008392334,1
2020-04-20,-37.630001068115234,28
2020-04-21,10.010000228881836,26
2020-04-22,13.779999732971191,12
2020-04-23,16.5,5
2020-04-24,16.940000534057617,2
2020-04-27,12.779999732971191,10
2020-04-28,12.34000015258789,2
2020-04-29,15.0600004196167,3
2020-04-30,18.84000015258789,3
2020-05-04,20.38999938964844,1
2020-05-05,24.559999465942383,1
2020-05-06,23.989999771118164,1
2020-05-07,23.549999237060547,1
2020-05-08,24.739999771118164,1
2020-05-11,24.13999938964844,4
2020-05-12,25.780000686645508,2
2020-05-14,27.559999465942383,3
2020-05-15,29.43000030517578,4
2020-05-19,32.5,2
2020-05-20,33.4900016784668,2
2020-05-21,33.91999816894531,2
2020-05-22,33.25,1
2020-05-27,32.810001373291016,3
2020-06-01,35.439998626708984,2
2020-06-02,36.810001373291016,1
2020-06-03,37.290000915527344,1
2020-06-08,38.18999862670898,3
2020-06-11,36.34000015258789,1
2020-06-16,38.380001068115234,3
2020-06-19,39.75,2
2020-06-24,38.0099983215332,1
2020-06-29,39.70000076293945,1
2020-07-08,40.900001525878906,2
2020-07-09,39.619998931884766,1
2020-07-10,40.54999923706055,1
2020-07-15,41.20000076293945,1
2020-07-17,40.59000015258789,2
2020-07-21,41.959999084472656,1
2020-07-24,41.290000915527344,1
2020-07-27,41.59999847412109,1
2020-07-29,41.27000045776367,1
2020-08-03,41.0099983215332,1
2020-08-04,41.70000076293945,2
2020-08-10,41.93999862670898,1
2020-08-11,41.61000061035156,3
2020-08-12,42.66999816894531,1
2020-08-13,42.2400016784668,1
2020-08-17,42.88999938964844,1
2020-08-20,42.58000183105469,1
2020-08-21,42.34000015258789,1
2020-09-01,42.7599983215332,1
2020-09-02,41.5099983215332,1
2020-09-03,41.369998931884766,2
2020-09-23,39.93000030517578,2
2020-09-24,40.310001373291016,1
2020-09-25,40.25,1
2020-10-02,37.04999923706055,2
2020-10-06,40.66999816894531,2
2020-10-07,39.95000076293945,2
2020-10-08,41.18999862670898,2
2020-10-09,40.59999847412109,1
2020-10-12,39.43000030517578,1
2020-10-13,40.20000076293945,1
2020-10-14,41.040000915527344,2
2020-10-22,40.63999938964844,1
2020-10-26,38.560001373291016,1
2020-10-30,35.790000915527344,2
2020-11-03,37.65999984741211,2
2020-11-05,38.790000915527344,1
2020-11-06,37.13999938964844,1
2020-11-10,41.36000061035156,2
2020-11-11,41.45000076293945,1
2020-11-12,41.119998931884766,2
2020-11-13,40.130001068115234,2
2020-11-16,41.34000015258789,2
2020-11-17,41.43000030517578,4
2020-11-18,41.81999969482422,1
2020-11-19,41.7400016784668,1
2020-11-20,42.150001525878906,2
2020-11-23,43.060001373291016,2
2020-11-24,44.90999984741211,1
2020-11-25,45.709999084472656,1
2020-12-01,44.54999923706055,1
2020-12-03,45.63999938964844,1
2020-12-08,45.59999847412109,3
2020-12-09,45.52000045776367,1
2020-12-11,46.56999969482422,2
2020-12-14,46.9900016784668,1
2020-12-17,48.36000061035156,2
2020-12-18,49.09999847412109,1
2020-12-21,47.7400016784668,1
2020-12-22,47.02000045776367,1
2020-12-28,47.619998931884766,1
2020-12-29,48,1
