Date,Brent_Close,daily_articles
2019-01-02,54.90999984741211,3
2019-01-03,55.95000076293945,1
2019-01-04,57.060001373291016,1
2019-01-09,61.43999862670898,1
2019-01-11,60.47999954223633,1
2019-01-14,58.9900016784668,1
2019-01-15,60.63999938964844,2
2019-01-16,61.31999969482422,2
2019-01-17,61.18000030517578,1
2019-01-18,62.70000076293945,1
2019-01-22,61.5,1
2019-01-24,61.09000015258789,2
2019-01-25,61.63999938964844,1
2019-01-30,61.650001525878906,1
2019-02-01,61.869998931884766,3
2019-02-04,62.5099983215332,1
2019-02-05,61.97999954223633,1
2019-02-06,62.68999862670898,1
2019-02-07,61.630001068115234,4
2019-02-11,61.5099983215332,1
2019-02-12,62.41999816894531,1
2019-02-13,63.61000061035156,1
2019-02-14,64.56999969482422,2
2019-02-20,67.08000183105469,1
2019-02-25,64.76000213623047,2
2019-02-26,65.20999908447266,1
2019-02-28,66.02999877929688,2
2019-03-01,65.06999969482422,1
2019-03-06,65.98999786376953,3
2019-03-07,66.30000305175781,1
2019-03-11,66.58000183105469,1
2019-03-14,67.2300033569336,1
2019-03-18,67.54000091552734,2
2019-03-19,67.61000061035156,1
2019-03-20,68.5,2
2019-03-26,67.97000122070312,2
2019-03-28,67.81999969482422,2
2019-03-29,68.38999938964844,1
2019-04-01,69.01000213623047,1
2019-04-02,69.37000274658203,1
2019-04-03,69.30999755859375,2
2019-04-09,70.61000061035156,1
2019-04-10,71.7300033569336,3
2019-04-12,71.55000305175781,1
2019-04-17,71.62000274658203,2
2019-04-18,71.97000122070312,1
2019-04-23,74.51000213623047,4
2019-04-24,74.56999969482422,1
2019-04-25,74.3499984741211,2
2019-04-26,72.1500015258789,1
2019-04-30,72.80000305175781,1
2019-05-01,72.18000030517578,3
2019-05-02,70.75,1
2019-05-07,69.87999725341797,1
2019-05-14,71.23999786376953,2
2019-05-15,71.7699966430664,1
2019-05-16,72.62000274658203,1
2019-05-23,67.76000213623047,1
2019-05-24,68.69000244140625,4
2019-05-29,69.44999694824219,1
2019-05-30,66.87000274658203,2
2019-05-31,64.48999786376953,2
2019-06-05,60.630001068115234,1
2019-06-06,61.66999816894531,1
2019-06-10,62.290000915527344,3
2019-06-11,62.290000915527344,2
2019-06-13,61.310001373291016,1
2019-06-14,62.0099983215332,2
2019-06-17,60.93999862670898,2
2019-06-18,62.13999938964844,4
2019-06-21,65.19999694824219,3
2019-06-25,65.05000305175781,1
2019-06-28,66.55000305175781,1
2019-07-02,62.400001525878906,1
2019-07-11,66.5199966430664,1
2019-07-12,66.72000122070312,1
2019-07-16,64.3499984741211,1
2019-07-22,63.2599983215332,2
2019-07-23,63.83000183105469,2
2019-07-24,63.18000030517578,1
2019-07-26,63.459999084472656,1
2019-08-01,60.5,1
2019-08-02,61.88999938964844,3
2019-08-05,59.810001373291016,2
2019-08-06,58.93999862670898,1
2019-08-08,57.380001068115234,2
2019-08-09,58.52999877929688,1
2019-08-12,58.56999969482422,1
2019-08-13,61.29999923706055,2
2019-08-14,59.47999954223633,1
2019-08-20,60.02999877929688,2
2019-08-21,60.29999923706055,1
2019-08-22,59.91999816894531,1
2019-08-23,59.34000015258789,1
2019-08-26,58.70000076293945,1
2019-08-27,59.5099983215332,1
2019-08-28,60.4900016784668,1
2019-09-03,58.2599983215332,1
2019-09-04,60.70000076293945,2
2019-09-06,61.540000915527344,1
2019-09-12,60.380001068115234,2
2019-09-13,60.220001220703125,1
2019-09-16,69.0199966430664,11
2019-09-17,64.55000305175781,4
2019-09-18,63.59999847412109,2
2019-09-19,64.4000015258789,3
2019-09-20,64.27999877929688,1
2019-09-23,64.7699966430664,2
2019-09-25,62.38999938964844,1
2019-09-26,62.7400016784668,1
2019-10-01,58.88999938964844,2
2019-10-03,57.709999084472656,1
2019-10-04,58.369998931884766,1
2019-10-07,58.34999847412109,3
2019-10-08,58.2400016784668,1
2019-10-09,58.31999969482422,3
2019-10-10,59.09999847412109,3
2019-10-11,60.5099983215332,2
2019-10-21,58.959999084472656,1
2019-10-22,59.70000076293945,2
2019-10-23,61.16999816894531,1
2019-10-25,62.02000045776367,1
2019-11-01,61.68999862670898,2
2019-11-05,62.959999084472656,1
2019-11-06,61.7400016784668,1
2019-11-07,62.290000915527344,1
2019-11-08,62.5099983215332,1
2019-11-12,62.060001373291016,2
2019-11-14,62.27999877929688,1
2019-11-15,63.29999923706055,1
2019-11-22,63.38999938964844,1
2019-11-25,63.650001525878906,2
2019-11-27,64.05999755859375,1
2019-12-02,60.91999816894531,1
2019-12-03,60.81999969482422,1
2019-12-04,63,1
2019-12-09,64.25,1
2019-12-11,63.720001220703125,1
2019-12-17,66.0999984741211,1
2019-12-18,66.16999816894531,1
2019-12-24,67.19999694824219,2
2019-12-26,67.91999816894531,1
2019-12-27,68.16000366210938,1
2019-12-30,68.44000244140625,1
2020-01-03,68.5999984741211,1
2020-01-06,68.91000366210938,1
2020-01-07,68.2699966430664,2
2020-01-08,65.44000244140625,1
2020-01-09,65.37000274658203,2
2020-01-10,64.9800033569336,1
2020-01-15,64,1
2020-01-23,62.040000915527344,1
2020-01-29,59.810001373291016,1
2020-01-31,58.15999984741211,1
2020-02-05,55.27999877929688,1
2020-02-07,54.470001220703125,2
2020-02-11,54.0099983215332,1
2020-02-13,56.34000015258789,1
2020-02-19,59.119998931884766,1
2020-02-20,59.310001373291016,4
2020-02-27,52.18000030517578,2
2020-03-09,34.36000061035156,18
2020-03-10,37.220001220703125,4
2020-03-11,35.790000915527344,2
2020-03-12,33.220001220703125,2
2020-03-13,33.849998474121094,2
2020-03-17,28.729999542236328,2
2020-03-18,24.8799991607666,2
2020-03-23,27.030000686645508,2
2020-03-24,27.149999618530277,1
2020-03-26,26.34000015258789,3
2020-03-27,24.93000030517578,1
2020-03-30,22.76000022888184,4
2020-03-31,22.739999771118164,4
2020-04-01,24.739999771118164,1
2020-04-02,29.940000534057617,1
2020-04-03,34.11000061035156,4
2020-04-06,33.04999923706055,2
2020-04-07,31.8700008392334,1
2020-04-09,31.479999542236328,2
2020-04-14,29.600000381469727,5
2020-04-15,27.690000534057617,2
2020-04-17,28.07999992370605,1
2020-04-20,25.56999969482422,10
2020-04-21,19.32999992370605,24
2020-04-22,20.3700008392334,10
2020-04-23,21.32999992370605,1
2020-04-24,21.440000534057617,2
2020-04-27,19.989999771118164,4
2020-04-29,22.540000915527344,5
2020-04-30,25.270000457763672,1
2020-05-01,26.440000534057617,2
2020-05-04,27.200000762939453,1
2020-05-05,30.96999931335449,1
2020-05-06,29.71999931335449,1
2020-05-07,29.459999084472656,2
2020-05-11,29.6299991607666,2
2020-05-12,29.979999542236328,2
2020-05-14,31.1299991607666,1
2020-05-15,32.5,1
2020-05-20,35.75,1
2020-05-22,35.130001068115234,1
2020-05-26,36.16999816894531,2
2020-05-29,35.33000183105469,1
2020-06-01,38.31999969482422,1
2020-06-02,39.56999969482422,1
2020-06-03,39.790000915527344,2
2020-06-04,39.9900016784668,3
2020-06-05,42.29999923706055,2
2020-06-09,41.18000030517578,3
2020-06-12,38.72999954223633,1
2020-06-15,39.720001220703125,4
2020-06-18,41.5099983215332,2
2020-06-19,42.18999862670898,1
2020-06-23,42.630001068115234,1
2020-06-24,40.310001373291016,2
2020-06-25,41.04999923706055,3
2020-06-26,41.02000045776367,1
2020-06-29,41.709999084472656,2
2020-07-01,42.02999877929688,1
2020-07-06,43.09999847412109,1
2020-07-09,42.34999847412109,1
2020-07-10,43.2400016784668,1
2020-07-13,42.720001220703125,1
2020-07-17,43.13999938964844,1
2020-07-21,44.31999969482422,1
2020-07-22,44.290000915527344,2
2020-07-23,43.310001373291016,1
2020-07-24,43.34000015258789,2
2020-07-27,43.40999984741211,2
2020-07-31,43.29999923706055,1
2020-08-07,44.400001525878906,2
2020-08-10,44.9900016784668,1
2020-08-11,44.5,5
2020-08-12,45.43000030517578,2
2020-08-13,44.959999084472656,1
2020-08-14,44.79999923706055,2
2020-09-02,44.43000030517578,1
2020-09-03,44.06999969482422,1
2020-09-04,42.65999984741211,1
2020-09-10,40.060001373291016,1
2020-09-11,39.83000183105469,1
2020-09-18,43.150001525878906,1
2020-09-21,41.43999862670898,1
2020-09-23,41.77000045776367,1
2020-09-25,41.91999816894531,1
2020-09-30,40.95000076293945,1
2020-10-01,40.93000030517578,1
